plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
881,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,N,N2,LMH,15w,4.791635655,44.2,1,0,0,NA,NA,NA,5.977243468,NA
883,N,N2,LMH,15w,22.7328786,102,1,2,1,NA,NA,NA,13.28881365,NA
884,N,N2,LMH,15w,228.0494674,228,3,0,0,NA,NA,NA,37.53348511,NA
885,N,N2,LMH,15w,653.3511337,237,3,NA,NA,NA,NA,NA,54.03065299,NA
886,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,N,N2,LMH,15w,17.49741444,101,1,0,0,NA,NA,NA,12.1368399,NA
889,N,N2,LMH,15w,113.4746408,157,1,2,1,NA,NA,NA,26.24967725,NA
890,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,N,N2,LMH,15w,144.2010663,25.2,1,5,1,NA,NA,NA,15.4392046,NA
892,N,N2,LMH,15w,101.7125179,138.8,1,3,1,NA,NA,NA,24.28810819,NA
893,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,N,N2,LMH,15w,23.24275909,96,1,NA,NA,NA,NA,NA,13.11935171,NA
895,N,N2,LMH,15w,7.1157859,210,1,2,1,NA,NA,NA,11.47581949,NA
896,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,N,N2,LMH,15w,95.37906712,142.5,1,5,1,NA,NA,NA,23.98206303,NA
898,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,N,N2,MEGA,15w,148.2734343,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,N,N2,MEGA,15w,126.8764394,116,2,1,1,NA,NA,NA,24.6279373,NA
906,N,N2,MEGA,15w,8.295768101,22,2,0,0,NA,NA,NA,5.687551936,NA
907,N,N2,MEGA,15w,84.78538107,31.5,4,0,0,NA,NA,NA,13.93082461,NA
908,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,N,N2,MEGA,15w,391.8562709,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,N,N2,MEGA,15w,146.5518415,NA,1,0,0,NA,NA,NA,NA,NA
914,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,N,N2,MEGA,15w,9.786767974,80,1,1,1,NA,NA,NA,9.248430715,NA
920,N,N2,MEGA,15w,4.791635655,54,1,0,0,NA,NA,NA,6.390521111,NA
921,N,N2,MEGA,15w,2.010619298,15.3,1,0,0,NA,NA,NA,3.1388757,NA
922,N,N2,MEGA,15w,4.411502944,16.5,2,0,0,NA,NA,NA,4.184562009,NA
923,N,N2,MEGA,15w,7.163145409,13.5,1,0,0,NA,NA,NA,4.600827376,NA
924,N,N2,MEGA,15w,6.069871166,67.6,1,0,0,NA,NA,NA,7.453993948,NA
925,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,N,N2,MEGA,15w,8.398184021,60.1,1,0,0,NA,NA,NA,7.98754449,NA
927,N,N2,MEGA,15w,4.948086969,54,1,0,0,NA,NA,NA,6.459436679,NA
928,N,N2,MEGA,15w,17.57163457,76,1,0,0,NA,NA,NA,11.05315875,NA
929,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,N,N2,MEGA,15w,71.03148844,70.3,1,0,0,NA,NA,NA,17.16755649,NA
933,N,N2,MEGA,15w,43.82592438,179,1,0,0,NA,NA,NA,19.96191645,NA
934,N,N2,MEGA,15w,290.5429709,400,3,NA,NA,NA,NA,NA,49.09467991,NA
935,N,N2,MEGA,15w,21.97866074,350,1,NA,NA,NA,NA,NA,19.83168257,NA
936,N,N2,MEGA,15w,96.76890771,400,1,NA,NA,NA,NA,NA,34.01184041,NA
937,N,N2,MEGA,15w,6.742564693,86.5,1,0,0,NA,NA,NA,8.382484817,NA
938,N,N2,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,N,N2,MESO,15w,54.75992345,193,1,0,0,NA,NA,NA,22.05028948,NA
940,N,N2,MESO,15w,54.10607948,191,2,0,0,NA,NA,NA,21.88579726,NA
941,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,N,N2,MESO,15w,50.89576448,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,N,N2,MESO,15w,11.34114948,75.2,3,0,0,NA,NA,NA,9.516320789,NA
944,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,N,N2,MESO,15w,46.14693303,171.5,2,0,0,NA,NA,NA,20.0206645,NA
946,N,N2,MESO,15w,24.6300864,113,1,1,1,NA,NA,NA,14.12397719,NA
947,N,N2,MESO,15w,82.83822195,224,1,0,0,NA,NA,NA,26.60887546,NA
948,N,N2,MESO,15w,346.0308014,237,2,0,0,NA,NA,NA,43.70059004,NA
949,N,N2,MESO,15w,57.68348957,210,1,1,1,NA,NA,NA,23.07783497,NA
950,N,N2,MESO,15w,45.48405698,186.11,1,0,0,NA,NA,NA,20.47548494,NA
951,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,N,N2,MESO,15w,99.40195505,236,1,0,0,NA,NA,NA,28.77542349,NA
953,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,N,N2,MESO,15w,261.300084,242.5,2,6,1,NA,NA,NA,40.09519147,NA
955,N,N2,MESO,15w,27.43246559,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,N,N2,MESO,15w,3.940813825,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,N,N2,MESO,15w,106.0479158,167,2,3,1,NA,NA,NA,26.19767105,NA
962,N,N2,MESO,15w,187.2338956,205,2,0,0,NA,NA,NA,33.91634794,NA
963,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,N,N2,MESO,15w,38.92558962,157,1,2,1,NA,NA,NA,18.36523868,NA
965,N,N2,MESO,15w,128.6796351,219,1,0,0,NA,NA,NA,30.59227548,NA
966,N,N2,MESO,15w,36.63796038,104,1,0,0,NA,NA,NA,15.68558584,NA
967,N,N2,MESO,15w,13.65721012,56.2,NA,NA,NA,NA,NA,NA,9.187272703,NA
968,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
970,N,N2,MESO,15w,39.3691825,114.4,1,1,1,NA,NA,NA,16.58609341,NA
971,N,N2,MESO,15w,94.86046871,162,1,0,0,NA,NA,NA,24.98569762,NA
972,N,N2,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,N,N2,MESO,15w,41.28249096,182.5,1,0,0,NA,NA,NA,19.69433859,NA
974,N,N2,MESO,15w,3.268512997,30,2,0,0,NA,NA,NA,4.622217322,NA
975,N,N2,MESO,15w,54.10607948,155,1,0,0,NA,NA,NA,20.41181993,NA
976,N,N2,MESO,15w,43.24119544,179.4,1,0,0,NA,NA,NA,19.88741782,NA
977,N,N2,MESO,15w,107.5131546,239,1,0,0,NA,NA,NA,29.6637672,NA
978,N,N2,MESO,15w,72.081016,91.6,3,0,0,NA,NA,NA,18.84550274,NA
979,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,N,N2p,CONT,15w,39.06020686,29,2,0,0,NA,NA,NA,10.46209074,NA
984,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,N,N2p,CONT,15w,30.09339457,46,1,2,1,NA,NA,NA,11.18653371,NA
986,N,N2p,CONT,15w,95.72558479,57,NA,NA,NA,NA,NA,NA,17.68318716,NA
987,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,N,N2p,CONT,15w,24.45447137,12,NA,NA,NA,NA,NA,NA,6.664769123,NA
993,N,N2p,CONT,15w,43.1247209,11,NA,NA,NA,NA,NA,NA,7.823824697,NA
994,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
995,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
996,N,N2p,CONT,15w,79.327178,36,NA,NA,NA,NA,NA,NA,14.24588648,NA
997,N,N2p,CONT,15w,25.33882971,22,1,0,0,NA,NA,NA,8.256931035,NA
998,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
999,N,N2p,CONT,15w,71.93061225,18,1,0,0,NA,NA,NA,10.93955482,NA
1000,N,N2p,CONT,15w,53.4561625,91.4,NA,NA,NA,NA,NA,NA,17.04313637,NA
1001,N,N2p,CONT,15w,25.07187287,46,NA,NA,NA,NA,NA,NA,10.52510733,NA
1002,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,N,N2p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004,N,N3,CONT,15w,15.27450202,32.5,3,0,0,NA,NA,NA,7.943399919,NA
1005,N,N3,CONT,15w,15.41461705,13,2,0,0,NA,NA,NA,5.867844159,NA
1006,N,N3,CONT,15w,17.19401513,21,3,0,0,NA,NA,NA,7.142505041,NA
1007,N,N3,CONT,15w,19.87128039,83,NA,NA,NA,NA,NA,NA,11.86022863,NA
1008,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,N,N3,CONT,15w,1.743662463,47,NA,NA,NA,NA,NA,NA,4.353512562,NA
1010,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,N,N3,CONT,15w,110.1015128,74,1,0,0,NA,NA,NA,20.21580338,NA
1014,N,N3,CONT,15w,25.07187287,46,1,0,0,NA,NA,NA,10.52510733,NA
1015,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,N,N3,CONT,15w,69.98965777,84,NA,NA,NA,NA,NA,NA,18.1292849,NA
1017,N,N3,CONT,15w,16.33125525,46,3,0,0,NA,NA,NA,9.12168002,NA
1018,N,N3,CONT,15w,122.1301213,69,2,0,0,NA,NA,NA,20.44470489,NA
1019,N,N3,CONT,15w,11.22208312,119,1,1,1,NA,NA,NA,11.05311361,NA
1020,N,N3,CONT,15w,17.57163457,59,1,0,0,NA,NA,NA,10.15724354,NA
1021,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,N,N3,CONT,15w,80.94509822,79,2,0,0,NA,NA,NA,18.64522609,NA
1023,N,N3,CONT,15w,55.94673861,97,2,0,0,NA,NA,NA,17.65118515,NA
1024,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,N,N3,CONT,15w,86.26059445,61,1,0,0,NA,NA,NA,17.47024057,NA
1026,N,N3,CONT,15w,6.788667565,11.5,3,0,0,NA,NA,NA,4.283541437,NA
1027,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1032,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,N,N3,CONT,15w,35.56597043,36,3,0,0,NA,NA,NA,10.89885271,NA
1034,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,N,N3,CONT,15w,52.29620795,67,1,0,0,NA,NA,NA,15.25253729,NA
1036,N,N3,CONT,15w,20.34817416,57,NA,NA,NA,NA,NA,NA,10.54499464,NA
1037,N,N3,CONT,15w,34.52366853,55,1,0,0,NA,NA,NA,12.43129835,NA
1038,N,N3,CONT,15w,27.61844788,40,NA,NA,NA,NA,NA,NA,10.37500828,NA
1039,N,N3,CONT,15w,17.05539236,105,1,0,0,NA,NA,NA,12.19065883,NA
1040,N,N3,CONT,15w,29.70572204,88.5,1,0,0,NA,NA,NA,13.85768161,NA
1041,N,N3,CONT,15w,34.10834998,54,1,0,0,NA,NA,NA,12.30555729,NA
1042,N,N3,CONT,15w,32.37128486,55.5,3,0,0,NA,NA,NA,12.20380339,NA
1043,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,N,N3,CONT,15w,40.03928421,64,1,0,0,NA,NA,NA,13.73976,NA
1045,N,N3,CONT,15w,27.24711162,52,1,0,0,NA,NA,NA,11.27367924,NA
1046,N,N3,CONT,15w,25.51758633,66,1,0,0,NA,NA,NA,11.94329802,NA
1047,N,N3,CONT,15w,28.18016464,87,1,0,0,NA,NA,NA,13.53842306,NA
1048,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,N,N3,CONT,15w,27.80505848,65,NA,NA,NA,NA,NA,NA,12.22807097,NA
1050,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,N,N3,CONT,15w,20.99282897,76,1,0,0,NA,NA,NA,11.72949101,NA
1052,N,N3,CONT,15w,79.327178,60,1,0,0,NA,NA,NA,16.89481413,NA
1053,N,N3,CONT,15w,143.3509513,139,2,2,1,NA,NA,NA,27.24925701,NA
1054,N,N3,CONT,15w,125.6813776,30.5,3,0,0,NA,NA,NA,15.71704157,NA
1055,N,N3,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,N,N3,LMH,15w,20.91169734,35,1,0,0,NA,NA,NA,9.042648341,NA
1057,N,N3,LMH,15w,51.65728654,94.3,3,5,1,NA,NA,NA,17.02610411,NA
1058,N,N3,LMH,15w,90.58067704,138,NA,NA,NA,NA,NA,NA,23.32115413,NA
1059,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1060,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,N,N3,LMH,15w,24.98320142,71,1,0,0,NA,NA,NA,12.15188122,NA
1063,N,N3,LMH,15w,195.0222965,134,3,1,1,NA,NA,NA,29.8313748,NA
1064,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,N,N3,LMH,15w,46.68728696,179,NA,NA,NA,NA,NA,NA,20.38788818,NA
1066,N,N3,LMH,15w,184.0942664,255,1,0,0,NA,NA,NA,36.27450753,NA
1067,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,N,N3,LMH,15w,52.16810951,238,1,0,0,NA,NA,NA,23.26863979,NA
1069,N,N3,LMH,15w,11.70211848,90,1,0,0,NA,NA,NA,10.21081329,NA
1070,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,N,N3,LMH,15w,162.182286,276,2,0,0,NA,NA,NA,35.7027408,NA
1072,N,N3,LMH,15w,45.96346402,54,2,0,0,NA,NA,NA,13.5941507,NA
1073,N,N3,LMH,15w,22.47157663,73,2,0,0,NA,NA,NA,11.83884508,NA
1074,N,N3,LMH,15w,26.7864756,173,1,1,1,NA,NA,NA,16.74468212,NA
1075,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,N,N3,LMH,15w,11.40091828,62,1,0,0,NA,NA,NA,8.938114411,NA
1078,N,N3,LMH,15w,9.025874234,139,1,0,0,NA,NA,NA,10.82509879,NA
1079,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,N,N3,LMH,15w,21.97866074,138.5,1,0,0,NA,NA,NA,14.55277905,NA
1082,N,N3,LMH,15w,12.75557303,50,2,0,0,NA,NA,NA,8.636458819,NA
1083,N,N3,LMH,15w,22.48005893,83,1,0,0,NA,NA,NA,12.35884465,NA
1084,N,N3,LMH,15w,20.99282897,70.5,3,0,0,NA,NA,NA,11.43898591,NA
1085,N,N3,LMH,15w,39.30265927,103,2,0,0,NA,NA,NA,16.00586473,NA
1086,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,N,N3,LMH,15w,52.04016815,175,NA,NA,NA,NA,NA,NA,20.98133767,NA
1088,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090,N,N3,LMH,15w,24.89468705,29,2,0,0,NA,NA,NA,9.001364609,NA
1091,N,N3,LMH,15w,3.07907496,47,1,0,0,NA,NA,NA,5.263642461,NA
1092,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,N,N3,LMH,15w,3.83596317,32,1,1,1,NA,NA,NA,4.982167122,NA
1094,N,N3,LMH,15w,12.81895466,92,1,0,0,NA,NA,NA,10.60384753,NA
1095,N,N3,LMH,15w,242.1803511,220,NA,NA,NA,NA,NA,NA,37.84050411,NA
1096,N,N3,LMH,15w,51.5299735,123,1,1,1,NA,NA,NA,18.59008875,NA
1097,N,N3,LMH,15w,101.7125179,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,N,N3,LMH,15w,64.46830869,205,1,3,1,NA,NA,NA,23.75879092,NA
1099,N,N3,LMH,15w,88.24733764,255,1,0,0,NA,NA,NA,28.37858256,NA
1100,N,N3,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,N,N3,MEGA,15w,3.940813825,34,2,NA,NA,NA,NA,NA,5.130008004,NA
1102,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,N,N3,MEGA,15w,8.656972716,104,1,0,0,NA,NA,NA,9.689975755,NA
1105,N,N3,MEGA,15w,4.637697615,32.4,2,0,0,NA,NA,NA,5.330131274,NA
1106,N,N3,MEGA,15w,3.596809429,26.5,2,0,0,NA,NA,NA,4.578690556,NA
1107,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,N,N3,MEGA,15w,7.596449576,29.3,1,0,0,NA,NA,NA,6.077189891,NA
1110,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,N,N3,MEGA,15w,4.869547153,63,1,0,0,NA,NA,NA,6.764332065,NA
1113,N,N3,MEGA,15w,102.2911207,332,3,0,0,NA,NA,NA,32.55823903,NA
1114,N,N3,MEGA,15w,NA,NA,1,0,0,NA,NA,NA,NA,NA
1115,N,N3,MEGA,15w,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
1116,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,N,N3,MEGA,15w,52.60290593,249,2,0,0,NA,NA,NA,23.68783187,NA
1120,N,N3,MEGA,15w,54.38238255,304,3,NA,NA,NA,NA,NA,25.6026556,NA
1121,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,N,N3,MEGA,15w,72.53316973,30.5,2,0,0,NA,NA,NA,13.08186462,NA
1123,N,N3,MEGA,15w,239.978723,196,2,2,1,NA,NA,NA,36.29817174,NA
1124,N,N3,MEGA,15w,47.66118069,132,1,3,1,NA,NA,NA,18.54404045,NA
1125,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,N,N3,MEGA,15w,4.047078196,14.4,2,0,0,NA,NA,NA,3.885182475,NA
1127,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,N,N3,MEGA,15w,2.460573906,15,1,0,0,NA,NA,NA,3.335674716,NA
1129,N,N3,MEGA,15w,83.21654824,255,7,NA,1,NA,NA,NA,27.82788851,NA
1130,N,N3,MEGA,15w,2.83528737,8.81,1,0,0,NA,NA,NA,2.928047152,NA
1131,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,N,N3,MEGA,15w,19.71357244,23.3,4,0,0,NA,NA,NA,7.740089564,NA
1133,N,N3,MEGA,15w,26.97025877,23.2,8,0,0,NA,NA,NA,8.581551304,NA
1134,N,N3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,N,N3,MEGA,15w,18.09557368,29.7,5,0,0,NA,NA,NA,8.156747063,NA
1136,N,N3,MEGA,15w,23.16178454,18.9,4,0,0,NA,NA,NA,7.616803327,NA
1137,N,N3,MEGA,15w,28.27433388,16.9,5,0,0,NA,NA,NA,7.842853595,NA
1138,N,N3,MEGA,15w,20.74990532,36.6,3,0,0,NA,NA,NA,9.154835293,NA
1139,N,N3,MEGA,15w,23.32828895,18.9,4,0,0,NA,NA,NA,7.635039735,NA
1140,N,N3,MEGA,15w,40.26956295,33,5,0,0,NA,NA,NA,11.03503396,NA
1141,N,N3,MESO,15w,72.29323059,16,4,0,0,NA,NA,NA,10.53541203,NA
1142,N,N3,MESO,15w,24.71812954,50.4,11,0,0,NA,NA,NA,10.79968229,NA
1143,N,N3,MESO,15w,18.17105045,25.7,3,0,0,NA,NA,NA,7.782999355,NA
1144,N,N3,MESO,15w,14.65741468,53,2,1,1,NA,NA,NA,9.2243184,NA
1145,N,N3,MESO,15w,19.63495408,46.3,4,1,1,NA,NA,NA,9.721397295,NA
1146,N,N3,MESO,15w,11.28153776,62,1,0,0,NA,NA,NA,8.906759163,NA
1147,N,N3,MESO,15w,26.74909065,73,3,0,0,NA,NA,NA,12.54797097,NA
1148,N,N3,MESO,15w,33.35562438,45.4,5,0,0,NA,NA,NA,11.52694645,NA
1149,N,N3,MESO,15w,35.97194274,94.3,5,1,1,NA,NA,NA,15.08846424,NA
1150,N,N3,MESO,15w,57.8521931,93,13,1,1,NA,NA,NA,17.60046045,NA
1151,N,N3,MESO,15w,72.53316973,31,1,0,0,NA,NA,NA,13.15307335,NA
1152,N,N3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1153,N,N3,MESO,15w,14.11957402,74.8,2,1,1,NA,NA,NA,10.2203639,NA
1154,N,N3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1155,N,N3,MESO,15w,24.80632975,64,4,0,0,NA,NA,NA,11.7101926,NA
1156,N,N3,MESO,15w,24.71812954,100.4,1,1,1,NA,NA,NA,13.59355303,NA
1157,N,N3,MESO,15w,38.26491268,175,4,3,1,NA,NA,NA,18.93440595,NA
1158,N,N3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,N,N3,MESO,15w,44.88833247,123,1,0,0,NA,NA,NA,17.75313644,NA
1160,N,N3,MESO,15w,50.76813728,116.9,2,0,0,NA,NA,NA,18.18641002,NA
1161,N,N3,MESO,15w,96.07273078,312,2,7,1,NA,NA,NA,31.22908029,NA
1162,N,N3,MESO,15w,19.08902382,130,3,3,1,NA,NA,NA,13.59332058,NA
1163,N,N3,MESO,15w,58.62965874,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,N,N3,MESO,15w,45.72344634,160,1,5,1,NA,NA,NA,19.50195769,NA
1165,N,N3,MESO,15w,116.5157025,262,2,NA,1,NA,NA,NA,31.42005607,NA
1166,N,N3,MESO,15w,32.87747398,288.9,1,NA,NA,NA,NA,NA,21.27807517,NA
1167,N,N3,MESO,15w,77.91275445,326.5,1,NA,1,NA,NA,NA,29.56433618,NA
1168,N,N3,MESO,15w,84.29647072,213.5,1,5,1,NA,NA,NA,26.33879132,NA
1169,N,N3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,S,S1,CONT,15w,35.36184545,65.4,2,1,1,NA,NA,NA,13.27715355,NA
1171,S,S1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172,S,S1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,S,S1,CONT,15w,33.59273609,47,2,0,0,NA,NA,NA,11.68861493,NA
1174,S,S1,CONT,15w,31.86902274,27.2,1,0,0,NA,NA,NA,9.568127612,NA
1175,S,S1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1176,S,S1,CONT,15w,12.31629984,49.2,1,0,0,NA,NA,NA,8.490163293,NA
1177,S,S1,CONT,15w,NA,120.1,NA,NA,NA,NA,NA,NA,NA,NA
